channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Organic Search,United Kingdom,3674305205473260547,165.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Vietnam,5046789841958136083,641.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Mexico,2418986377805604620,2190.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4939943095387420201,814.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9277764355849332616,29.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3104310240481500121,204.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,France,1523675510660394047,146.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9035228570387859906,348.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,386102722971993932,472.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Kuwait,6710266774743356641,274.0,29.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1911526268339845963,2649.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Ireland,6144029083288039737,324.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3691563310414095481,1020.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,France,8588278435248490041,327.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Poland,5103348900325356021,1516.0,30.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Germany,2618935303160129776,530.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,8414559574499268646,911.0,37.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,60402135554655326,814.0,57.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6698097743231725513,86.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,112207618373892516,85.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4050846250317473522,174.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Thailand,4111500955847427765,48.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,9591327315018893721,140.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7469561387672008306,69.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1028301814510883603,784.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,9166086638952610309,1508.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8941168617858187029,94.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Lebanon,936130821342647187,1991.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1547812259446073238,76.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Japan,6302945613659509165,361.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,233510918833686652,200.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,256343397026023533,637.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,184057760170077857,944.0,24.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,981040679357146654,216.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,894441452857839509,330.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Arab Emirates,7147704463182707636,465.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,China,356286144832242432,242.0,26.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,27341717422635448,21.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,7441965395559487882,1685.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9529266193775860118,93.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5595091683734800142,1037.0,32.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Italy,5087259711517554296,1060.0,54.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2117072092184491261,711.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Uruguay,269003754884190548,197.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3319835101841714394,151.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6641696249173098446,675.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,488376081245782086,2355.0,79.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,7074074824942299288,91.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,4824957994423812753,476.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6454225039228902422,177.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,3113602014217557424,193.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7945628242535877068,559.0,24.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8415171881511468163,241.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Turkey,1915668451427940369,254.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Bangladesh,7613916410812420487,1703.0,35.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4913801338365738862,320.0,32.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2450343366982060398,829.0,35.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Canada,42236258477359998,342.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7556571827896020695,1310.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2991828889743554755,112.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6168664935241929615,607.0,29.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,113663159976191761,83.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,874514873576138695,872.0,28.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7129493021910360169,78.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1863272289814760119,588.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Poland,7603786008011343258,660.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,3189494109199599669,1652.0,85.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3320812180697889095,612.0,27.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,26203741366904270,2187.0,27.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,2940846817699257423,1157.0,84.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6657958890872137322,196.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1625124802966521765,738.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8472479303449335410,636.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Peru,836557416238297164,247.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Israel,1885631806157011526,165.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Taiwan,5065484861372449634,65.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1014051058622149502,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,3368766012299488521,410.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2655927305084274552,2878.0,49.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,185886403613744695,533.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Kingdom,9986253890828592928,480.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,4322295809888486342,84.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1823726032025833455,530.0,25.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,488175078842923465,17.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Guatemala,2315812288466987088,2137.0,91.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1101286591409993443,38.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6110845347539337474,823.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5026767161327241205,488.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Taiwan,1679786342914977265,756.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2300750193678320023,11.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9282374965229154023,664.0,39.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Bulgaria,3092591958543451655,1386.0,22.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1101286591409993443,29.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Denmark,45636330712669885,333.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Hong Kong,9750286093372981729,1036.0,51.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9490097437664694975,218.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Singapore,4405445121320750966,277.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,9817395183603701442,2644.0,70.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,8433300431570631358,488.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,602834173272464776,1404.0,34.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,7441965395559487882,1685.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,4926277215788230694,205.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Curaçao,3616346989046528559,3462.0,96.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Ukraine,5703392654395912431,2637.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9341663269130293346,785.0,23.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Japan,697698087141419098,432.0,34.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4738877638907638048,99.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4753900013570532229,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Kingdom,389744993229260072,517.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1604859422590672691,385.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,4918133998724487134,2306.0,85.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Germany,2852682660415082872,1855.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,5446609685107283174,152.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3281390847636625688,301.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Brazil,7459082127734453035,1680.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Kingdom,64425448050089689,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,867024857079360799,775.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Australia,1471285146798398296,94.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6170265019437280323,291.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Singapore,4410906680293097962,1231.0,21.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,380939066438966618,1372.0,25.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,8636704236346968376,77.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7716827186956382547,76.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Australia,6269586094391120438,564.0,28.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8531176866264595785,277.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Japan,4064795165963269914,28.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,5812905922208223043,10.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Japan,4075513386605587395,32.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9994767073213036303,605.0,33.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2604545365843917155,177.0,20.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,280853251398972704,133.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7586616526041651125,260.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Czechia,4783637665494967118,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,8621545851711681691,302.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Canada,1202855614720821658,99.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1312428725294438266,544.0,34.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9649865125766510158,145.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1957458976293878100,49.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,364076162169724039,1496.0,34.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3725624217662114621,2282.0,99.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Japan,4820449943911812081,122.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Ukraine,857647004212661830,330.0,12.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Hong Kong,1053583378699339153,494.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6757090498976670647,89.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,France,9919454650481518900,702.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,2819828800732520960,358.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,3608467442254520408,90.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,4223379073698889869,259.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,9499367182507249046,260.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Malaysia,3520260279722055486,53.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Portugal,3673340646071027535,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Italy,7171985402492933701,249.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,132930391117141313,187.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Singapore,2111903203067595029,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Romania,5342208690169469002,434.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Pakistan,1012763613234506121,920.0,24.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Thailand,9320165551047377193,81.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,2940846817699257423,1157.0,84.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6820515962310157695,87.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,302931422253786450,297.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,464450767056499083,64.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3021995621872457288,88.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,3498159272116659933,193.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Canada,3063898855332866361,237.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7381530732812433692,861.0,51.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,China,4117201403733196302,100.0,3.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,France,6773580115070415114,413.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Hong Kong,7598461589955381805,92.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,4318185973372561770,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,760231331683509172,173.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,3375445702752609047,519.0,11.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Social,United States,3588681659733389721,1766.0,43.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Canada,5993060146363260097,1598.0,88.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,1101286591409993443,54.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Slovenia,9931196251218029831,139.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Paid Search,United States,6133763277105930295,1406.0,41.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,India,2555850368326347487,540.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Vietnam,2351672706671634919,326.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,4578640586284138624,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,969716381050347930,147.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7847975574671962385,255.0,43.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7303850662953121710,471.0,32.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7792587685211431361,204.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,6277665272387974882,986.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,470819968088593325,188.0,10.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9833947383414672576,2124.0,113.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Germany,641401843801075508,0.0,1.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7427573463993315449,494.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,3698613911261090641,1504.0,57.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,824839726118485274,470.0,17.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,8067651134640163087,1411.0,27.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9039056267272151582,125.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,India,9042756143291428897,275.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7499744084853897717,136.0,15.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United Kingdom,6449388922486408369,123.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,1687666702124517348,625.0,55.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Belgium,172384489976966026,96.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9075997958759576862,1005.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,305910345307648784,184.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,7543373738842365250,242.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,Taiwan,8158306162377719544,880.0,44.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,3098956928701838906,270.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3884155105369456730,26.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,6143456003475783166,3844.0,131.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Affiliates,Czechia,3668154658566154575,149.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,186730262216328327,1311.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3539270098961256341,630.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1561119018673987946,91.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6657427840191000308,207.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,9392183378177213313,280.0,26.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4361347602907492392,182.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4229694241096268399,1379.0,57.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,719393207382964126,191.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,5537140767196108194,2071.0,28.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4046802601191108072,98.0,8.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,8986473985952178251,1254.0,65.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5632057874905965538,316.0,23.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3130024474361102,445.0,43.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,8885051388942907862,1994.0,107.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2740285179447393877,202.0,18.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9321967957655029034,1633.0,35.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5513331212846933396,3690.0,34.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9618499129883187806,311.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7426804494460200831,1328.0,52.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9372282017263130057,1749.0,68.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,Taiwan,4044660583798186926,1294.0,29.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,127249576187763439,1146.0,50.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5492630606781186660,851.0,31.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,105364100481470222,71.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Organic Search,United States,9832724657425849218,1383.0,54.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6544834336137822477,962.0,46.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1462161241457169642,1679.0,45.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2920538761142121125,989.0,64.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,954466333571086538,822.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1026027148817239709,60.0,5.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,404597489263781955,2050.0,64.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9372282017263130057,1749.0,68.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United Kingdom,3426288969228259723,35.0,4.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,874659156458311239,65.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2538924937103738507,514.0,26.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,818045924834958358,1133.0,22.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9372282017263130057,2756.0,79.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,6815234192194618942,2082.0,51.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,3512236505996139395,1848.0,39.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7171290027410037351,2399.0,46.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,5728921950469107904,895.0,36.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,1318913851542713579,333.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2867210498662306886,47.0,6.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,7194514073900269379,1175.0,28.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,488951404090418233,84.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9374305107654431915,450.0,16.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,9715112263707969564,285.0,13.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,United States,889822501131798243,45.0,7.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,330289116549575054,510.0,9.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,7497654040371634388,271.0,14.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Direct,Taiwan,5876927997422833700,1224.0,73.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,2562967175027310423,1105.0,36.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,India,9220356678930617046,491.0,23.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
Referral,United States,4990803917337260315,21.0,2.0,0.0,Electronics Accessory Pouch,0.0,0.0,0.0
